node1,node2,label
134229,235045,1
227913,235045,1
235044,235045,1
145358,235047,1
145358,235048,1
235047,235048,1
235047,235049,1
145358,235049,1
235048,235049,1
235050,235051,1
235050,235052,1
235051,235052,1
150587,235053,1
174530,235053,1
83785,235054,1
235055,235056,1
51154,235057,1
51154,235058,1
235057,235058,1
27817,235059,1
96604,235060,1
166147,235061,1
166146,235061,1
124002,235064,1
150090,235064,1
83701,235065,1
83701,235066,1
235065,235066,1
235066,235067,1
235065,235067,1
83701,235067,1
235068,235069,1
235069,235070,1
235068,235070,1
235068,235071,1
235069,235071,1
235070,235071,1
235070,235072,1
235068,235072,1
235071,235072,1
235069,235072,1
231847,235073,1
27378,235073,1
27379,235073,1
90562,235080,1
235080,235081,1
235080,235082,1
90562,235082,1
235081,235082,1
235080,235083,1
235082,235083,1
90562,235083,1
235081,235083,1
64885,235084,1
235084,235085,1
64885,235085,1
235084,235086,1
64885,235086,1
235085,235086,1
50855,235088,1
235089,235090,1
183793,235091,1
19806,235091,1
43495,235092,1
201050,235092,1
201050,235093,1
235092,235093,1
43495,235093,1
78724,235094,1
235094,235095,1
78724,235095,1
19955,235096,1
19956,235096,1
235101,235102,1
235103,235104,1
235103,235105,1
235104,235105,1
235108,235109,1
235108,235110,1
235109,235110,1
235109,235111,1
235110,235111,1
235108,235111,1
134857,235112,1
235112,235113,1
134857,235113,1
235114,235115,1
235114,235116,1
235115,235116,1
235114,235117,1
235116,235117,1
235115,235117,1
201041,235118,1
221955,235118,1
235118,235119,1
201041,235119,1
221955,235119,1
221955,235120,1
235119,235120,1
235118,235120,1
201041,235120,1
201041,235121,1
221955,235121,1
235119,235121,1
235120,235121,1
235118,235121,1
235126,235127,1
235126,235128,1
235127,235128,1
232960,235129,1
52018,235129,1
52017,235129,1
234831,235130,1
140284,235131,1
64749,235131,1
72350,235131,1
64749,235132,1
140284,235132,1
72350,235132,1
235131,235132,1
11325,235139,1
66099,235139,1
66099,235140,1
235139,235140,1
11325,235140,1
11610,235141,1
235144,235145,1
101490,235146,1
101491,235146,1
101492,235146,1
170800,235146,1
235148,235149,1
235149,235150,1
100946,235151,1
100946,235152,1
235151,235152,1
184486,235153,1
100946,235153,1
156348,235153,1
235152,235153,1
235151,235153,1
235154,235155,1
235155,235156,1
235154,235156,1
235155,235157,1
235154,235157,1
235156,235157,1
235156,235158,1
235155,235158,1
235157,235158,1
235154,235158,1
235158,235159,1
235154,235159,1
235157,235159,1
235155,235159,1
235156,235159,1
58088,235160,1
58087,235160,1
101542,235161,1
235162,235163,1
235162,235164,1
235163,235164,1
78374,235165,1
83982,235165,1
117335,235167,1
27623,235167,1
71988,235167,1
51461,235167,1
117335,235168,1
71988,235168,1
27623,235168,1
235167,235168,1
51461,235168,1
71988,235169,1
235168,235169,1
117335,235169,1
27623,235169,1
51461,235169,1
235167,235169,1
184427,235174,1
65805,235174,1
65805,235175,1
235174,235175,1
184427,235175,1
51036,235176,1
170171,235177,1
150871,235177,1
3319,235178,1
205723,235179,1
205723,235180,1
235179,235180,1
36627,235188,1
36627,235189,1
235188,235189,1
205486,235194,1
195575,235194,1
90404,235194,1
19372,235195,1
19370,235195,1
235195,235196,1
19370,235196,1
19372,235196,1
151123,235197,1
19711,235198,1
117418,235199,1
71644,235199,1
117419,235199,1
183792,235199,1
64694,235200,1
78156,235200,1
235200,235201,1
78156,235201,1
64694,235201,1
78156,235202,1
235201,235202,1
64694,235202,1
235200,235202,1
179978,235203,1
52593,235204,1
235204,235205,1
235204,235206,1
235205,235206,1
235205,235207,1
235206,235207,1
235204,235207,1
20384,235208,1
20382,235208,1
72002,235210,1
28822,235210,1
2614,235212,1
235212,235213,1
2614,235213,1
52042,235215,1
235215,235216,1
52042,235216,1
35410,235217,1
36201,235217,1
36201,235218,1
235217,235218,1
35410,235218,1
19889,235219,1
235219,235220,1
19889,235220,1
235220,235221,1
19889,235221,1
235219,235221,1
102011,235222,1
102011,235223,1
235222,235223,1
235226,235227,1
139344,235227,1
28962,235227,1
235226,235228,1
235227,235228,1
139344,235228,1
28962,235228,1
44364,235231,1
10985,235231,1
95428,235231,1
28886,235239,1
232247,235242,1
235244,235245,1
135364,235246,1
135364,235247,1
235246,235247,1
135364,235248,1
235247,235248,1
235246,235248,1
155719,235249,1
155718,235249,1
11877,235249,1
107948,235250,1
107949,235250,1
83738,235250,1
235251,235252,1
235253,235254,1
235254,235255,1
235253,235255,1
11499,235256,1
11499,235257,1
235256,235257,1
96343,235258,1
10995,235258,1
18368,235259,1
11685,235259,1
140227,235260,1
96288,235261,1
65771,235262,1
235267,235268,1
235269,235270,1
235270,235271,1
235269,235271,1
235270,235272,1
235269,235272,1
235271,235272,1
235273,235274,1
235273,235275,1
235274,235275,1
235276,235277,1
106981,235278,1
52540,235278,1
235278,235279,1
106981,235279,1
52540,235279,1
235287,235288,1
235305,235306,1
235306,235307,1
235305,235307,1
65935,235308,1
65514,235308,1
65514,235309,1
235308,235309,1
65935,235309,1
232420,235313,1
235313,235314,1
232420,235314,1
235314,235315,1
235313,235315,1
232420,235315,1
235313,235316,1
232420,235316,1
235314,235316,1
235315,235316,1
112088,235317,1
112088,235318,1
235317,235318,1
235318,235319,1
235317,235319,1
112088,235319,1
183707,235320,1
183707,235321,1
235320,235321,1
27095,235322,1
139277,235322,1
196639,235323,1
139277,235323,1
27095,235323,1
235322,235323,1
90945,235323,1
27095,235324,1
139277,235324,1
235322,235324,1
235323,235324,1
214035,235325,1
214035,235326,1
235325,235326,1
235326,235327,1
214035,235327,1
235325,235327,1
19102,235330,1
130362,235330,1
123822,235330,1
101542,235332,1
235335,235336,1
235335,235337,1
235336,235337,1
28843,235339,1
28842,235339,1
28844,235339,1
90660,235343,1
150341,235343,1
235343,235344,1
150341,235344,1
90660,235344,1
150341,235345,1
235344,235345,1
235343,235345,1
90660,235345,1
130362,235347,1
150871,235347,1
234950,235347,1
71240,235348,1
36384,235349,1
235349,235350,1
36384,235350,1
3299,235351,1
3299,235352,1
235351,235352,1
3299,235353,1
235351,235353,1
235352,235353,1
3299,235354,1
235353,235354,1
235351,235354,1
235352,235354,1
3299,235355,1
235354,235355,1
235353,235355,1
235352,235355,1
235351,235355,1
36642,235356,1
28855,235356,1
36642,235357,1
28855,235357,1
235356,235357,1
235359,235360,1
107076,235361,1
235361,235362,1
107076,235362,1
12077,235363,1
96825,235364,1
83708,235365,1
83708,235366,1
235365,235366,1
235366,235367,1
235365,235367,1
83708,235367,1
235367,235368,1
83708,235368,1
235365,235368,1
235366,235368,1
235377,235378,1
59353,235379,1
59353,235380,1
235379,235380,1
235380,235381,1
59353,235381,1
235379,235381,1
12063,235382,1
20180,235383,1
20179,235383,1
20181,235383,1
235384,235385,1
166433,235386,1
58904,235386,1
166434,235386,1
231803,235386,1
235387,235388,1
10562,235390,1
89839,235390,1
213508,235391,1
235391,235392,1
213508,235392,1
213508,235393,1
235391,235393,1
235392,235393,1
235392,235394,1
235391,235394,1
213508,235394,1
235393,235394,1
235395,235396,1
235396,235397,1
235395,235397,1
235395,235398,1
235396,235398,1
235397,235398,1
58387,235399,1
140329,235399,1
183754,235400,1
117419,235404,1
19998,235404,1
183792,235404,1
96191,235404,1
19998,235405,1
96191,235405,1
235404,235405,1
50618,235406,1
235406,235407,1
50618,235407,1
235406,235408,1
50618,235408,1
235407,235408,1
83717,235409,1
83718,235409,1
84818,235409,1
27968,235410,1
28597,235410,1
28597,235411,1
235410,235411,1
27968,235411,1
222414,235411,1
179825,235413,1
83666,235413,1
222288,235413,1
72082,235413,1
179825,235414,1
235413,235414,1
222288,235414,1
235413,235415,1
179825,235415,1
222288,235415,1
235414,235415,1
64859,235417,1
20075,235417,1
89515,235420,1
201351,235421,1
201351,235422,1
235421,235422,1
235421,235423,1
235422,235423,1
201351,235423,1
139965,235426,1
165739,235427,1
161987,235427,1
175533,235427,1
195838,235428,1
51321,235429,1
44347,235429,1
27895,235430,1
72660,235430,1
117579,235431,1
51001,235432,1
235432,235433,1
51001,235433,1
150069,235434,1
150068,235434,1
44013,235435,1
44013,235436,1
44278,235436,1
235435,235436,1
11616,235438,1
233264,235438,1
179018,235438,1
51143,235443,1
57966,235443,1
44781,235446,1
84391,235446,1
205100,235447,1
150427,235447,1
77297,235447,1
66111,235447,1
1403,235447,1
228268,235447,1
228071,235447,1
228268,235448,1
1403,235448,1
66111,235448,1
228071,235448,1
235447,235448,1
150427,235448,1
205100,235448,1
77297,235448,1
228268,235449,1
150427,235449,1
205100,235449,1
66111,235449,1
235448,235449,1
228071,235449,1
235447,235449,1
77297,235449,1
1403,235449,1
2576,235450,1
235451,235452,1
160825,235453,1
43645,235453,1
235454,235455,1
235454,235456,1
235455,235456,1
151368,235457,1
20323,235458,1
10088,235459,1
179571,235460,1
144602,235461,1
170129,235461,1
235462,235463,1
235462,235464,1
235463,235464,1
64920,235467,1
78243,235468,1
28998,235469,1
28670,235474,1
90928,235474,1
84355,235474,1
222834,235474,1
28673,235474,1
146059,235475,1
232649,235477,1
235476,235477,1
27122,235477,1
27122,235478,1
232649,235478,1
235476,235478,1
235477,235478,1
174704,235479,1
1022,235482,1
235482,235483,1
1022,235483,1
235482,235484,1
235483,235484,1
1022,235484,1
156109,235488,1
156108,235488,1
170990,235489,1
139111,235489,1
200567,235489,1
72629,235490,1
72629,235491,1
235490,235491,1
145864,235492,1
228142,235492,1
145527,235493,1
209447,235494,1
52391,235495,1
234884,235495,1
72147,235496,1
232054,235497,1
232054,235498,1
235497,235498,1
235497,235499,1
232054,235499,1
235498,235499,1
96405,235500,1
130350,235501,1
235502,235503,1
134266,235504,1
235508,235509,1
235510,235511,1
235511,235512,1
235510,235512,1
235512,235513,1
235510,235513,1
235511,235513,1
235511,235514,1
235512,235514,1
235513,235514,1
235510,235514,1
235515,235516,1
19275,235521,1
175175,235521,1
19275,235522,1
175175,235522,1
235521,235522,1
18328,235525,1
18328,235526,1
235525,235526,1
235528,235529,1
235528,235530,1
235529,235530,1
2827,235531,1
11621,235531,1
11621,235532,1
2827,235532,1
235531,235532,1
36384,235537,1
36385,235537,1
139667,235538,1
65501,235539,1
235540,235541,1
235541,235542,1
166337,235545,1
35503,235545,1
140184,235545,1
123049,235546,1
228046,235547,1
161875,235550,1
96859,235550,1
235550,235551,1
161875,235551,1
96859,235551,1
235550,235552,1
161875,235552,1
96859,235552,1
235551,235552,1
235553,235554,1
235554,235555,1
235553,235555,1
77327,235556,1
117181,235557,1
11342,235557,1
19390,235557,1
11342,235558,1
19390,235558,1
235557,235558,1
117181,235558,1
228103,235559,1
235559,235560,1
228103,235560,1
222007,235561,1
184222,235561,1
83450,235561,1
184221,235561,1
77749,235561,1
234887,235562,1
117855,235562,1
84060,235565,1
36438,235565,1
175181,235565,1
235566,235567,1
51165,235568,1
58516,235568,1
235568,235569,1
51165,235569,1
58516,235569,1
123677,235570,1
235570,235571,1
123677,235571,1
235570,235572,1
123677,235572,1
235571,235572,1
27522,235573,1
27522,235574,1
235573,235574,1
11875,235576,1
235576,235577,1
11875,235577,1
11875,235578,1
235577,235578,1
235576,235578,1
101276,235579,1
235579,235580,1
101276,235580,1
150826,235581,1
150826,235582,1
235581,235582,1
150826,235583,1
235582,235583,1
235581,235583,1
188444,235585,1
44572,235586,1
44572,235587,1
235586,235587,1
72349,235588,1
72350,235588,1
28853,235588,1
28855,235588,1
57950,235589,1
11287,235589,1
57950,235590,1
235589,235590,1
11287,235590,1
235589,235591,1
235590,235591,1
57950,235591,1
11287,235591,1
235589,235592,1
235591,235592,1
11287,235592,1
57950,235592,1
235590,235592,1
235591,235593,1
235590,235593,1
11287,235593,1
235589,235593,1
235592,235593,1
57950,235593,1
235593,235594,1
235591,235594,1
235589,235594,1
235590,235594,1
235592,235594,1
11287,235594,1
57950,235594,1
235598,235599,1
235600,235601,1
3134,235602,1
235606,235607,1
235607,235608,1
235606,235608,1
58595,235609,1
58597,235609,1
58595,235610,1
58597,235610,1
235609,235610,1
28515,235611,1
160999,235611,1
51821,235612,1
51821,235613,1
235612,235613,1
135173,235614,1
135174,235614,1
135174,235615,1
135173,235615,1
235614,235615,1
66303,235616,1
234800,235616,1
235204,235616,1
52593,235616,1
66303,235617,1
235616,235617,1
234800,235617,1
19957,235621,1
145526,235621,1
235622,235623,1
235623,235624,1
235622,235624,1
235622,235625,1
235624,235625,1
235623,235625,1
66043,235630,1
130131,235630,1
170608,235630,1
83327,235630,1
58904,235630,1
170608,235631,1
83327,235631,1
130131,235631,1
235630,235631,1
58904,235631,1
20104,235632,1
232599,235632,1
95437,235632,1
205887,235632,1
200674,235632,1
19933,235632,1
78925,235632,1
71594,235632,1
95437,235633,1
78925,235633,1
71594,235633,1
205887,235633,1
232599,235633,1
235632,235633,1
20104,235633,1
19933,235633,1
200674,235633,1
95437,235634,1
235633,235634,1
205887,235634,1
235632,235634,1
19933,235634,1
200674,235634,1
20104,235634,1
232599,235634,1
78925,235634,1
71594,235634,1
235633,235635,1
205887,235635,1
235634,235635,1
71594,235635,1
235632,235635,1
19933,235635,1
20104,235635,1
200674,235635,1
232599,235635,1
95437,235635,1
78925,235635,1
20104,235636,1
95437,235636,1
71594,235636,1
235632,235636,1
232599,235636,1
235633,235636,1
235634,235636,1
205887,235636,1
235635,235636,1
200674,235636,1
78925,235636,1
19933,235636,1
235632,235637,1
235635,235637,1
205887,235637,1
232599,235637,1
200674,235637,1
235634,235637,1
78925,235637,1
95437,235637,1
19933,235637,1
71594,235637,1
235636,235637,1
20104,235637,1
235633,235637,1
235636,235638,1
235637,235638,1
232599,235638,1
78925,235638,1
20104,235638,1
235634,235638,1
205887,235638,1
235633,235638,1
95437,235638,1
200674,235638,1
19933,235638,1
235632,235638,1
71594,235638,1
235635,235638,1
235635,235639,1
205887,235639,1
235632,235639,1
232599,235639,1
235638,235639,1
78925,235639,1
95437,235639,1
235633,235639,1
235637,235639,1
20104,235639,1
71594,235639,1
235636,235639,1
200674,235639,1
235634,235639,1
19933,235639,1
71594,235640,1
235638,235640,1
232599,235640,1
205887,235640,1
95437,235640,1
19933,235640,1
235639,235640,1
235636,235640,1
20104,235640,1
235634,235640,1
235633,235640,1
200674,235640,1
78925,235640,1
235637,235640,1
235632,235640,1
235635,235640,1
28050,235641,1
27189,235641,1
28050,235642,1
235641,235642,1
27189,235642,1
123752,235643,1
235643,235644,1
123752,235644,1
123752,235645,1
235644,235645,1
235643,235645,1
161087,235649,1
106981,235650,1
234873,235650,1
235651,235652,1
156367,235653,1
51593,235653,1
235653,235654,1
51593,235654,1
156367,235654,1
156367,235655,1
235654,235655,1
51593,235655,1
235653,235655,1
235656,235657,1
234602,235660,1
234602,235661,1
235660,235661,1
234602,235662,1
235660,235662,1
235661,235662,1
151046,235663,1
28886,235664,1
235668,235669,1
235670,235671,1
213708,235672,1
179571,235679,1
123802,235680,1
100916,235681,1
161879,235682,1
29083,235683,1
29083,235684,1
235683,235684,1
235684,235685,1
235683,235685,1
29083,235685,1
112496,235690,1
107618,235690,1
112496,235691,1
107618,235691,1
235690,235691,1
112496,235692,1
235691,235692,1
235690,235692,1
107618,235692,1
179451,235693,1
179451,235694,1
235693,235694,1
96750,235695,1
235695,235696,1
96750,235696,1
122710,235697,1
27321,235697,1
235698,235699,1
235698,235700,1
235699,235700,1
144748,235702,1
235702,235703,1
144748,235703,1
235703,235704,1
144748,235704,1
235702,235704,1
65364,235705,1
65364,235706,1
235705,235706,1
65364,235707,1
235705,235707,1
235706,235707,1
195722,235708,1
59174,235708,1
118166,235709,1
118165,235709,1
118166,235710,1
235709,235710,1
130220,235714,1
235714,235715,1
130220,235715,1
188014,235716,1
130220,235716,1
235715,235716,1
235714,235716,1
52459,235717,1
101592,235717,1
11843,235718,1
235718,235719,1
11843,235719,1
235718,235720,1
11843,235720,1
235719,235720,1
235721,235722,1
235721,235723,1
235722,235723,1
37247,235723,1
179903,235723,1
235724,235725,1
235725,235726,1
235724,235726,1
235725,235727,1
235724,235727,1
235726,235727,1
218469,235731,1
191967,235736,1
170990,235736,1
235616,235738,1
52593,235738,1
235204,235738,1
112138,235744,1
210164,235744,1
84634,235744,1
11166,235744,1
235745,235746,1
235745,235747,1
235746,235747,1
101657,235748,1
235748,235749,1
101657,235749,1
78038,235750,1
58269,235754,1
58269,235755,1
235754,235755,1
112294,235757,1
20115,235757,1
20113,235757,1
20113,235758,1
112294,235758,1
235757,235758,1
20115,235758,1
235758,235759,1
235757,235759,1
20115,235759,1
112294,235759,1
20113,235759,1
29116,235761,1
235760,235761,1
83952,235762,1
83952,235763,1
235762,235763,1
235762,235764,1
83952,235764,1
235763,235764,1
27321,235765,1
84014,235765,1
65064,235766,1
65064,235767,1
235766,235767,1
235768,235769,1
235769,235770,1
235768,235770,1
235770,235771,1
235769,235771,1
235768,235771,1
235770,235772,1
235769,235772,1
235771,235772,1
235768,235772,1
235768,235773,1
235769,235773,1
235771,235773,1
235770,235773,1
235772,235773,1
235769,235774,1
235773,235774,1
235770,235774,1
235768,235774,1
235771,235774,1
235772,235774,1
20451,235778,1
235778,235779,1
192221,235779,1
20451,235779,1
36400,235780,1
71795,235780,1
51627,235785,1
183453,235785,1
175182,235785,1
90067,235785,1
107422,235785,1
107422,235786,1
175182,235786,1
51627,235786,1
183453,235786,1
235785,235786,1
90067,235786,1
35397,235787,1
35398,235787,1
35399,235787,1
1192,235788,1
1192,235789,1
235788,235789,1
58386,235793,1
235801,235802,1
235738,235803,1
235738,235804,1
235803,235804,1
28788,235806,1
28787,235806,1
107762,235806,1
151445,235807,1
235808,235809,1
205685,235810,1
235810,235811,1
205685,235811,1
235810,235812,1
235811,235812,1
205685,235812,1
235812,235813,1
205685,235813,1
235810,235813,1
235811,235813,1
235814,235815,1
235816,235817,1
235817,235818,1
235816,235818,1
235819,235820,1
235819,235821,1
235820,235821,1
35968,235822,1
112581,235825,1
112581,235826,1
235825,235826,1
112581,235827,1
235825,235827,1
235826,235827,1
112581,235828,1
235825,235828,1
235827,235828,1
235826,235828,1
139419,235829,1
139973,235829,1
235831,235832,1
175055,235833,1
175057,235833,1
175040,235834,1
175040,235835,1
235834,235835,1
161255,235835,1
161084,235837,1
161084,235838,1
235837,235838,1
151123,235839,1
124083,235841,1
235842,235843,1
18903,235844,1
66321,235844,1
228319,235852,1
210174,235852,1
200901,235852,1
200901,235853,1
235852,235853,1
210174,235853,1
228319,235853,1
235854,235855,1
209635,235856,1
235855,235856,1
235854,235856,1
235854,235857,1
209635,235857,1
235856,235857,1
235855,235857,1
2491,235859,1
129999,235859,1
2491,235860,1
129999,235860,1
235859,235860,1
43366,235860,1
150693,235861,1
71720,235865,1
235865,235866,1
71720,235866,1
235866,235867,1
235865,235867,1
71720,235867,1
52399,235868,1
234925,235868,1
11799,235868,1
200626,235868,1
134383,235868,1
235870,235871,1
235870,235872,1
235871,235872,1
20761,235873,1
235716,235875,1
130220,235875,1
188014,235875,1
35537,235876,1
175431,235876,1
1191,235876,1
35540,235876,1
35540,235877,1
235876,235877,1
83952,235878,1
183754,235879,1
183754,235880,1
235879,235880,1
235890,235891,1
235892,235893,1
235893,235894,1
235892,235894,1
235895,235896,1
235895,235897,1
235896,235897,1
235895,235898,1
235896,235898,1
235897,235898,1
235897,235899,1
235898,235899,1
235895,235899,1
235896,235899,1
1234,235900,1
19284,235901,1
156863,235902,1
174716,235902,1
174735,235903,1
83618,235903,1
235904,235905,1
235905,235906,1
235907,235908,1
145537,235912,1
145537,235913,1
235912,235913,1
123756,235914,1
3182,235914,1
235915,235916,1
205492,235917,1
184486,235920,1
156348,235920,1
28252,235921,1
28253,235921,1
58154,235921,1
64792,235922,1
71652,235924,1
20252,235924,1
235924,235925,1
20252,235925,1
71652,235925,1
64962,235926,1
118131,235926,1
118131,235927,1
235926,235927,1
64962,235927,1
35299,235928,1
35299,235929,1
235928,235929,1
222227,235932,1
144906,235935,1
144906,235936,1
235935,235936,1
235937,235938,1
84818,235939,1
235939,235940,1
84818,235940,1
235944,235945,1
235944,235946,1
235945,235946,1
235952,235953,1
235953,235954,1
235952,235954,1
145488,235958,1
145487,235958,1
72097,235959,1
72098,235959,1
188221,235960,1
188219,235960,1
27772,238341,1
45249,238341,1
10345,238342,1
36616,238342,1
191778,238343,1
238343,238344,1
191778,238344,1
72349,238345,1
28855,238345,1
234910,238345,1
72349,238346,1
238345,238346,1
28855,238346,1
234910,238346,1
58027,238353,1
43705,238356,1
45191,238357,1
139058,238357,1
77260,238357,1
19157,238358,1
19157,238359,1
238358,238359,1
175122,238360,1
170718,238360,1
238360,238361,1
170718,238361,1
175122,238361,1
96123,238362,1
96125,238362,1
96122,238362,1
238363,238364,1
238363,238365,1
238364,238365,1
238365,238366,1
238364,238366,1
238363,238366,1
50854,238369,1
83666,238370,1
72082,238370,1
235413,238370,1
235413,238371,1
72082,238371,1
238370,238371,1
83666,238371,1
20541,238372,1
113249,238372,1
238372,238373,1
113249,238373,1
18590,238377,1
170578,238377,1
18590,238378,1
238377,238378,1
170578,238378,1
18903,238379,1
51821,238382,1
51820,238382,1
28920,238382,1
51820,238383,1
238382,238383,1
51821,238383,1
28920,238383,1
52459,238384,1
238384,238385,1
52459,238385,1
213802,238386,1
2160,238386,1
213402,238387,1
77541,238387,1
165926,238388,1
238388,238389,1
165926,238389,1
165926,238390,1
238389,238390,1
238388,238390,1
238391,238392,1
58100,238393,1
58100,238394,1
238393,238394,1
83490,238396,1
52067,238396,1
84557,238396,1
238397,238398,1
36738,238401,1
238402,238403,1
20578,238404,1
90436,238404,1
10125,238405,1
10125,238406,1
238405,238406,1
238406,238407,1
238405,238407,1
10125,238407,1
10125,238408,1
238406,238408,1
238405,238408,1
238407,238408,1
238407,238409,1
238405,238409,1
238406,238409,1
238408,238409,1
10125,238409,1
238406,238410,1
238407,238410,1
238405,238410,1
238409,238410,1
10125,238410,1
238408,238410,1
238409,238411,1
10125,238411,1
238406,238411,1
238408,238411,1
238410,238411,1
238407,238411,1
238405,238411,1
10125,238412,1
238406,238412,1
238405,238412,1
238408,238412,1
238411,238412,1
238410,238412,1
238409,238412,1
238407,238412,1
238406,238413,1
238411,238413,1
238412,238413,1
10125,238413,1
238409,238413,1
238408,238413,1
238410,238413,1
238405,238413,1
238407,238413,1
238412,238414,1
10125,238414,1
238409,238414,1
238413,238414,1
238411,238414,1
238410,238414,1
238408,238414,1
238407,238414,1
238405,238414,1
238406,238414,1
238412,238415,1
238405,238415,1
238409,238415,1
238410,238415,1
238413,238415,1
238414,238415,1
10125,238415,1
238408,238415,1
238411,238415,1
238406,238415,1
238407,238415,1
10125,238416,1
238411,238416,1
238406,238416,1
238414,238416,1
238409,238416,1
238407,238416,1
238408,238416,1
238410,238416,1
238415,238416,1
238412,238416,1
238413,238416,1
238405,238416,1
238414,238417,1
10125,238417,1
238405,238417,1
238409,238417,1
238407,238417,1
238415,238417,1
238410,238417,1
238412,238417,1
238406,238417,1
238411,238417,1
238413,238417,1
238408,238417,1
238416,238417,1
238416,238418,1
238407,238418,1
238412,238418,1
238406,238418,1
238413,238418,1
238411,238418,1
238415,238418,1
238414,238418,1
238405,238418,1
238408,238418,1
10125,238418,1
238410,238418,1
238417,238418,1
238409,238418,1
238405,238419,1
238410,238419,1
238417,238419,1
238406,238419,1
238411,238419,1
238418,238419,1
238408,238419,1
10125,238419,1
238415,238419,1
238414,238419,1
238412,238419,1
238409,238419,1
238413,238419,1
238407,238419,1
238416,238419,1
238415,238420,1
238418,238420,1
10125,238420,1
238419,238420,1
238410,238420,1
238413,238420,1
238412,238420,1
238406,238420,1
238408,238420,1
238407,238420,1
238417,238420,1
238405,238420,1
238409,238420,1
238416,238420,1
238414,238420,1
238411,238420,1
238411,238421,1
238416,238421,1
238412,238421,1
238407,238421,1
238408,238421,1
238420,238421,1
238419,238421,1
238406,238421,1
238415,238421,1
238413,238421,1
238418,238421,1
238417,238421,1
238409,238421,1
238414,238421,1
238405,238421,1
238410,238421,1
10125,238421,1
238409,238422,1
238416,238422,1
238406,238422,1
238415,238422,1
238413,238422,1
238411,238422,1
238405,238422,1
238408,238422,1
238412,238422,1
238410,238422,1
10125,238422,1
238419,238422,1
238420,238422,1
238421,238422,1
238418,238422,1
238417,238422,1
238414,238422,1
238407,238422,1
238421,238423,1
238408,238423,1
10125,238423,1
238418,238423,1
238405,238423,1
238422,238423,1
238406,238423,1
238412,238423,1
238420,238423,1
238410,238423,1
238415,238423,1
238413,238423,1
238416,238423,1
238409,238423,1
238407,238423,1
238414,238423,1
238411,238423,1
238419,238423,1
238417,238423,1
238415,238424,1
238407,238424,1
238421,238424,1
238410,238424,1
238406,238424,1
10125,238424,1
238417,238424,1
238422,238424,1
238411,238424,1
238419,238424,1
238405,238424,1
238418,238424,1
238420,238424,1
238412,238424,1
238409,238424,1
238423,238424,1
238408,238424,1
238414,238424,1
238416,238424,1
238413,238424,1
238407,238425,1
238417,238425,1
238420,238425,1
238416,238425,1
238408,238425,1
238423,238425,1
238419,238425,1
238418,238425,1
238421,238425,1
238405,238425,1
238413,238425,1
238415,238425,1
10125,238425,1
238412,238425,1
238411,238425,1
238410,238425,1
238424,238425,1
238414,238425,1
238422,238425,1
238409,238425,1
238406,238425,1
238411,238426,1
238423,238426,1
238413,238426,1
238409,238426,1
238422,238426,1
238406,238426,1
238405,238426,1
238419,238426,1
238424,238426,1
238425,238426,1
238421,238426,1
238407,238426,1
238420,238426,1
238408,238426,1
238415,238426,1
238414,238426,1
238417,238426,1
10125,238426,1
238412,238426,1
238410,238426,1
238418,238426,1
238416,238426,1
72232,238427,1
210238,238427,1
72232,238428,1
210238,238428,1
238427,238428,1
232903,238436,1
72584,238436,1
101405,238440,1
101407,238440,1
238440,238441,1
101405,238441,1
238442,238443,1
238443,238444,1
238442,238444,1
96033,238445,1
238445,238446,1
96033,238446,1
123522,238448,1
19054,238448,1
84073,238451,1
35899,238451,1
52391,238451,1
232478,238452,1
234962,238452,1
156387,238452,1
232479,238452,1
83716,238453,1
84819,238453,1
84818,238453,1
52151,238455,1
238457,238458,1
238457,238459,1
238458,238459,1
161487,238460,1
170028,238460,1
134399,238460,1
144573,238461,1
59037,238461,1
156125,238461,1
144573,238462,1
238461,238462,1
156125,238462,1
59037,238462,1
52475,238462,1
238461,238463,1
52475,238463,1
238462,238463,1
144573,238463,1
59037,238463,1
156125,238463,1
59037,238464,1
144573,238464,1
238462,238464,1
156125,238464,1
238463,238464,1
238461,238464,1
238461,238465,1
59037,238465,1
238464,238465,1
238463,238465,1
144573,238465,1
156125,238465,1
238462,238465,1
2599,238466,1
145373,238467,1
160827,238467,1
160827,238468,1
145373,238468,1
238467,238468,1
96925,238470,1
96926,238470,1
238474,238475,1
95718,238476,1
27470,238476,1
89740,238476,1
179308,238477,1
174530,238477,1
28601,238479,1
28601,238480,1
238479,238480,1
28194,238481,1
238481,238482,1
28194,238482,1
28194,238483,1
134032,238483,1
134034,238483,1
238481,238483,1
238482,238483,1
35306,238483,1
218448,238484,1
123822,238485,1
51593,238485,1
11080,238486,1
51593,238486,1
238485,238486,1
123822,238486,1
51593,238487,1
238485,238487,1
123822,238487,1
238486,238487,1
51593,238488,1
123822,238488,1
238487,238488,1
238486,238488,1
238485,238488,1
19926,238493,1
19924,238493,1
19583,238495,1
238495,238496,1
19583,238496,1
238495,238497,1
19583,238497,1
238496,238497,1
96405,238498,1
96404,238498,1
28108,238499,1
27176,238501,1
27522,238502,1
238502,238503,1
27522,238503,1
165624,238504,1
165624,238505,1
238504,238505,1
238506,238507,1
71909,238508,1
71909,238509,1
238508,238509,1
232649,238510,1
235478,238510,1
27122,238510,1
235477,238510,1
232649,238511,1
238510,238511,1
235478,238511,1
27122,238511,1
235477,238511,1
238510,238512,1
27122,238512,1
235477,238512,1
238511,238512,1
232649,238512,1
