node1,node2,label
170279,170280,1
19355,170281,1
135130,170281,1
156381,170288,1
170288,170289,1
156381,170289,1
170290,170291,1
36936,170292,1
36936,170293,1
170292,170293,1
170292,170294,1
170293,170294,1
36936,170294,1
36936,170295,1
170293,170295,1
170294,170295,1
170292,170295,1
170300,170301,1
170301,170302,1
170300,170302,1
170300,170303,1
170302,170303,1
170301,170303,1
144603,170304,1
10365,170305,1
10365,170306,1
170305,170306,1
170306,170307,1
10365,170307,1
170305,170307,1
170308,170309,1
170309,170310,1
170308,170310,1
129662,170312,1
35699,170315,1
166415,170326,1
166415,170327,1
170326,170327,1
166415,170328,1
170327,170328,1
170326,170328,1
139836,170329,1
140233,170329,1
155892,170329,1
161922,170329,1
1878,170333,1
170333,170334,1
1878,170334,1
170333,170335,1
170334,170335,1
1878,170335,1
170337,170338,1
156290,170343,1
170111,170369,1
117531,170369,1
170369,170370,1
170111,170370,1
161149,170375,1
156069,170378,1
150533,170379,1
170379,170380,1
150533,170380,1
150663,170384,1
106933,170385,1
170392,170393,1
43514,170400,1
43515,170400,1
170400,170401,1
166631,170403,1
146064,170403,1
166632,170403,1
166631,170404,1
146064,170404,1
166632,170404,1
170403,170404,1
166632,170405,1
166631,170405,1
170403,170405,1
146064,170405,1
170404,170405,1
170406,170407,1
170407,170408,1
170406,170408,1
170408,170409,1
170406,170409,1
170407,170409,1
29123,170412,1
144821,170412,1
9835,170412,1
170412,170413,1
170413,170414,1
29123,170414,1
144821,170414,1
170412,170414,1
9835,170414,1
170414,170415,1
170412,170415,1
170413,170415,1
170412,170416,1
170413,170416,1
170414,170416,1
170415,170416,1
1640,170418,1
44155,170426,1
44155,170427,1
58254,170427,1
26990,170427,1
170426,170427,1
170431,170432,1
170433,170434,1
170441,170442,1
77316,170443,1
77316,170444,1
170443,170444,1
140254,170454,1
170455,170456,1
145742,170463,1
145742,170464,1
170463,170464,1
145039,170465,1
170465,170466,1
145039,170466,1
89513,170467,1
161149,170467,1
36957,170467,1
65505,170467,1
36957,170468,1
65505,170468,1
170467,170468,1
89513,170468,1
170468,170469,1
65505,170469,1
170467,170469,1
170472,170473,1
170473,170474,1
170472,170474,1
145244,170475,1
1297,170475,1
43851,170487,1
151184,170500,1
170500,170501,1
129192,170501,1
18875,170501,1
140148,170501,1
20681,170501,1
139850,170501,1
151184,170501,1
72311,170514,1
170514,170515,1
170515,170516,1
170514,170516,1
130248,170520,1
170520,170521,1
130248,170521,1
170521,170522,1
130248,170522,1
170520,170522,1
155543,170525,1
170525,170526,1
155543,170526,1
90756,170529,1
43602,170530,1
10560,170530,1
9938,170530,1
117916,170530,1
145841,170530,1
151288,170530,1
117916,170531,1
170530,170531,1
150752,170532,1
150753,170532,1
156711,170537,1
161922,170537,1
96553,170544,1
150320,170546,1
10057,170546,1
43615,170560,1
10138,170560,1
144688,170561,1
170562,170563,1
161269,170570,1
170570,170571,1
161269,170571,1
2460,170574,1
2460,170575,1
170574,170575,1
170575,170576,1
170574,170576,1
2460,170576,1
145481,170590,1
170594,170595,1
71385,170600,1
129192,170600,1
151288,170600,1
170600,170601,1
129192,170601,1
71385,170601,1
71385,170602,1
170600,170602,1
129192,170602,1
170601,170602,1
84804,170608,1
155759,170608,1
130131,170608,1
160821,170609,1
166297,170609,1
145340,170609,1
170611,170612,1
170612,170613,1
170611,170613,1
170613,170614,1
170612,170614,1
170611,170614,1
170613,170615,1
170612,170615,1
170611,170615,1
170614,170615,1
170614,170616,1
170615,170616,1
170611,170616,1
170613,170616,1
170612,170616,1
96710,170625,1
112098,170625,1
96706,170625,1
96710,170626,1
112098,170626,1
170625,170626,1
96706,170626,1
96710,170627,1
112098,170627,1
170626,170627,1
170625,170627,1
96706,170627,1
170626,170628,1
170627,170628,1
170625,170628,1
96710,170628,1
96706,170628,1
112098,170628,1
170629,170630,1
170629,170631,1
170630,170631,1
140015,170632,1
140086,170633,1
140015,170633,1
170632,170633,1
170634,170635,1
44536,170636,1
19968,170636,1
170642,170643,1
170656,170657,1
170053,170663,1
1837,170665,1
1228,170667,1
107835,170667,1
10453,170667,1
36235,170667,1
36239,170667,1
1778,170669,1
37122,170681,1
170681,170682,1
170683,170684,1
29144,170690,1
124211,170695,1
59331,170695,1
72311,170696,1
170514,170696,1
170696,170697,1
170514,170697,1
72311,170697,1
72311,170698,1
170514,170698,1
170697,170698,1
170696,170698,1
170703,170704,1
170703,170705,1
170704,170705,1
170709,170710,1
170710,170711,1
170709,170711,1
170712,170713,1
169997,170717,1
90320,170719,1
151010,170721,1
151505,170741,1
151505,170742,1
170741,170742,1
151505,170743,1
170742,170743,1
170741,170743,1
64849,170746,1
161487,170746,1
161487,170747,1
64849,170747,1
170746,170747,1
145075,170748,1
170752,170753,1
170752,170754,1
170753,170754,1
170757,170758,1
2919,170760,1
140231,170771,1
140233,170771,1
166156,170776,1
166155,170776,1
1889,170776,1
18486,170779,1
11473,170779,1
11471,170779,1
170778,170779,1
170779,170780,1
170778,170780,1
19905,170785,1
19905,170786,1
170785,170786,1
19905,170787,1
170786,170787,1
170785,170787,1
10990,170797,1
90460,170797,1
64876,170797,1
2099,170798,1
1050,170798,1
71429,170798,1
107162,170798,1
170806,170807,1
170807,170808,1
170806,170808,1
170808,170809,1
170806,170809,1
170807,170809,1
170813,170814,1
101137,170820,1
2781,170823,1
3216,170844,1
3216,170845,1
170844,170845,1
130058,170846,1
11314,170847,1
161515,170847,1
150918,170847,1
170847,170848,1
11314,170848,1
150918,170848,1
161515,170848,1
150918,170849,1
170848,170849,1
161515,170849,1
11314,170849,1
170847,170849,1
11314,170850,1
161515,170850,1
170847,170850,1
170848,170850,1
170849,170850,1
150918,170850,1
161515,170851,1
150918,170851,1
170848,170851,1
11314,170851,1
170847,170851,1
170849,170851,1
170850,170851,1
150918,170852,1
170847,170852,1
170850,170852,1
161515,170852,1
170849,170852,1
170848,170852,1
170851,170852,1
11314,170852,1
122787,170855,1
43517,170855,1
27970,170855,1
170855,170856,1
43517,170856,1
27970,170856,1
122787,170856,1
145672,170857,1
170857,170858,1
170857,170859,1
170858,170859,1
9859,170872,1
170872,170873,1
9859,170873,1
170876,170877,1
170876,170878,1
170877,170878,1
170877,170879,1
170876,170879,1
170878,170879,1
44385,170880,1
45250,170881,1
150477,170885,1
170887,170888,1
161096,170890,1
150489,170895,1
129759,170896,1
134876,170896,1
166657,170896,1
134876,170897,1
170896,170897,1
129759,170897,1
155805,170899,1
50900,170899,1
44476,170899,1
140027,170901,1
140009,170901,1
2498,170902,1
161612,170905,1
170905,170906,1
161612,170906,1
161851,170907,1
2476,170908,1
170423,170920,1
170423,170921,1
170920,170921,1
170923,170924,1
107429,170925,1
170926,170927,1
10365,170936,1
10626,170939,1
44974,170939,1
155924,170942,1
161381,170942,1
51887,170943,1
160994,170944,1
165740,170951,1
1536,170951,1
1536,170952,1
165740,170952,1
170951,170952,1
170369,170958,1
117531,170958,1
170963,170964,1
155929,170974,1
170974,170975,1
155929,170975,1
170982,170983,1
170982,170984,1
170983,170984,1
161030,170987,1
165873,170988,1
170994,170995,1
170996,170997,1
156289,171003,1
156290,171004,1
171003,171004,1
156289,171004,1
171007,171008,1
161246,171014,1
161087,171015,1
96558,171015,1
171017,171018,1
171018,171019,1
171017,171019,1
171017,171020,1
171019,171020,1
171018,171020,1
171017,171021,1
171019,171021,1
171020,171021,1
171018,171021,1
171023,171024,1
171025,171026,1
171025,171027,1
171026,171027,1
171025,171028,1
171026,171028,1
171027,171028,1
156853,171030,1
171030,171031,1
140343,171031,1
156853,171031,1
1053,171031,1
171032,171033,1
1440,171046,1
72055,171047,1
44768,171047,1
44768,171048,1
171047,171048,1
72055,171048,1
156284,171057,1
145064,171063,1
171069,171070,1
27342,171072,1
171072,171073,1
27342,171073,1
144765,171082,1
171082,171083,1
144765,171083,1
171087,171088,1
171087,171089,1
171088,171089,1
44554,171091,1
161519,171091,1
171096,171097,1
171099,171100,1
84992,171108,1
165580,171108,1
165579,171108,1
161961,171118,1
10398,171122,1
161020,171123,1
171123,171124,1
161020,171124,1
171123,171125,1
161020,171125,1
171124,171125,1
155729,171126,1
43287,171129,1
43287,171130,1
171129,171130,1
12054,171135,1
64999,171139,1
107848,171139,1
170795,171143,1
1398,171156,1
171158,171159,1
155539,171163,1
139384,171166,1
171166,171167,1
139384,171167,1
151133,171175,1
165637,171175,1
1961,171175,1
161091,171175,1
165637,171176,1
161091,171176,1
171175,171176,1
1961,171176,1
151133,171176,1
35321,171179,1
35319,171179,1
140354,171182,1
170809,171184,1
2800,171185,1
26944,171185,1
1678,171185,1
166024,171185,1
29136,171185,1
161178,171188,1
150727,171188,1
72178,171188,1
2429,171194,1
9859,171194,1
171194,171195,1
9859,171195,1
156228,171198,1
156228,171199,1
171198,171199,1
3096,171200,1
139437,171201,1
139436,171201,1
171201,171202,1
139436,171202,1
139437,171202,1
171206,171207,1
171207,171208,1
171206,171208,1
101391,171225,1
156845,171226,1
171226,171227,1
156845,171227,1
171228,171229,1
10365,174420,1
10365,174421,1
174420,174421,1
145397,174422,1
107835,174422,1
156290,174440,1
150172,174440,1
10863,174440,1
156291,174440,1
2574,174441,1
156291,174441,1
10863,174441,1
156290,174441,1
174440,174441,1
156361,174446,1
174447,174448,1
43498,174455,1
123870,174455,1
84557,174455,1
52068,174455,1
64845,174459,1
18593,174459,1
18901,174460,1
106851,174460,1
71043,174471,1
36793,174471,1
174471,174472,1
1440,174472,1
1869,174472,1
36793,174472,1
174471,174473,1
174472,174473,1
36793,174473,1
174475,174476,1
123685,174482,1
1278,174482,1
35708,174489,1
156727,174489,1
174492,174493,1
161304,174499,1
174499,174500,1
161304,174500,1
2422,174503,1
9859,174506,1
156377,174509,1
10664,174509,1
140200,174509,1
1398,174509,1
174509,174510,1
156377,174510,1
10664,174510,1
1398,174510,1
140200,174510,1
140200,174511,1
1398,174511,1
10664,174511,1
174509,174511,1
174510,174511,1
156377,174511,1
156377,174512,1
140200,174512,1
174511,174512,1
174510,174512,1
174509,174512,1
1398,174512,1
10664,174512,1
140200,174513,1
156377,174513,1
10664,174513,1
174509,174513,1
1398,174513,1
174510,174513,1
174512,174513,1
174511,174513,1
174513,174514,1
174509,174514,1
140200,174514,1
174510,174514,1
174512,174514,1
1398,174514,1
174511,174514,1
10664,174514,1
156377,174514,1
174515,174516,1
156847,174517,1
174517,174518,1
156847,174518,1
156847,174519,1
174517,174519,1
174518,174519,1
174518,174520,1
156847,174520,1
174517,174520,1
174519,174520,1
1734,174532,1
155725,174538,1
145044,174538,1
165975,174540,1
161045,174540,1
161942,174541,1
161942,174542,1
174541,174542,1
174541,174543,1
161942,174543,1
174542,174543,1
112552,174567,1
89456,174567,1
89456,174568,1
174567,174568,1
112552,174568,1
3362,174572,1
174575,174576,1
174576,174577,1
174575,174577,1
174575,174578,1
174577,174578,1
174576,174578,1
20317,174589,1
9850,174591,1
102468,174592,1
2407,174593,1
1978,174594,1
19912,174594,1
174599,174600,1
66043,174600,1
174600,174601,1
174599,174601,1
145710,174602,1
174603,174604,1
174606,174607,1
144854,174616,1
10575,174616,1
174620,174621,1
174621,174622,1
174620,174622,1
145950,174627,1
145950,174628,1
174627,174628,1
174627,174629,1
174628,174629,1
145950,174629,1
1227,174630,1
151133,174630,1
1227,174631,1
151133,174631,1
174630,174631,1
174634,174635,1
174635,174636,1
174634,174636,1
59592,174639,1
27295,174639,1
156033,174639,1
174642,174643,1
174646,174647,1
156291,174650,1
26944,174650,1
36801,174651,1
10033,174657,1
156190,174671,1
156190,174672,1
174671,174672,1
1678,174674,1
174674,174675,1
1678,174675,1
2077,174690,1
174692,174693,1
174694,174695,1
174695,174696,1
174694,174696,1
145655,174703,1
145712,174703,1
161961,174712,1
139910,174712,1
139911,174712,1
10729,174712,1
174712,174713,1
139910,174713,1
10729,174713,1
139911,174713,1
161961,174713,1
10729,174714,1
161961,174714,1
139911,174714,1
174712,174714,1
139910,174714,1
174713,174714,1
174714,174715,1
161961,174715,1
139911,174715,1
10729,174715,1
139910,174715,1
174713,174715,1
174712,174715,1
3001,174718,1
3001,174719,1
174718,174719,1
90620,174720,1
90623,174720,1
90623,174721,1
174720,174721,1
90620,174721,1
101333,174729,1
123606,174729,1
107408,174729,1
101333,174730,1
123606,174730,1
174729,174730,1
107408,174730,1
151102,174734,1
140205,174734,1
140207,174734,1
174743,174744,1
10566,174745,1
52262,174769,1
10033,174769,1
65279,174770,1
140344,174774,1
174778,174779,1
174779,174780,1
174778,174780,1
174779,174781,1
174780,174781,1
174778,174781,1
174781,174782,1
174780,174782,1
174778,174782,1
174779,174782,1
1284,174792,1
150301,174793,1
174795,174796,1
174796,174797,1
174795,174797,1
2881,174798,1
174798,174799,1
2881,174799,1
155983,174800,1
156365,174802,1
174801,174802,1
174803,174804,1
161253,174807,1
174807,174808,1
174807,174809,1
174808,174809,1
174815,174816,1
174823,174824,1
145084,174829,1
145084,174830,1
174829,174830,1
144778,174843,1
174843,174844,1
144778,174844,1
174844,174845,1
144778,174845,1
174843,174845,1
77247,174849,1
174852,174853,1
174853,174854,1
174852,174854,1
174855,174856,1
156070,174860,1
174863,174864,1
174867,174868,1
44407,174874,1
161414,174874,1
2185,174877,1
101810,174882,1
101810,174883,1
174882,174883,1
151026,174886,1
174886,174887,1
170721,174893,1
170721,174894,1
174893,174894,1
145175,174901,1
174901,174902,1
145175,174902,1
113220,174910,1
174915,174916,1
174915,174917,1
174916,174917,1
174917,174918,1
174915,174918,1
174916,174918,1
174928,174929,1
174929,174930,1
174928,174930,1
174929,174931,1
174928,174931,1
174930,174931,1
174931,174932,1
174928,174932,1
174929,174932,1
174930,174932,1
174931,174933,1
174929,174933,1
174932,174933,1
174928,174933,1
174930,174933,1
1953,174936,1
2218,174936,1
19537,174936,1
19537,174937,1
174936,174937,1
1953,174937,1
1953,174938,1
174936,174938,1
174937,174938,1
19537,174938,1
174936,174939,1
1953,174939,1
174937,174939,1
174938,174939,1
19537,174939,1
2593,174940,1
117261,174940,1
78361,174941,1
71182,174941,1
117261,174941,1
83449,174941,1
43614,174941,1
174940,174941,1
174945,174946,1
170659,174948,1
124226,174949,1
140380,174949,1
140380,174950,1
174949,174950,1
144740,174952,1
144739,174952,1
170063,174956,1
145776,174958,1
156297,174958,1
145777,174958,1
156297,174963,1
174958,174963,1
27342,174966,1
84859,174966,1
174984,174985,1
174992,174993,1
174993,174994,1
174992,174994,1
174992,174995,1
174993,174995,1
174994,174995,1
174994,174996,1
174995,174996,1
174992,174996,1
174993,174996,1
36304,174997,1
174997,174998,1
36304,174998,1
175002,175003,1
43973,175006,1
71912,175006,1
71912,175007,1
175006,175007,1
43973,175007,1
175011,175012,1
175011,175013,1
175012,175013,1
43645,175021,1
43914,175021,1
145945,175022,1
175023,175024,1
140035,175025,1
11400,175026,1
175028,175029,1
175036,175037,1
170071,175038,1
175052,175053,1
175058,175059,1
150952,175064,1
64857,175071,1
175071,175072,1
64857,175072,1
139361,175074,1
175075,175076,1
139919,175092,1
150740,175099,1
139977,175099,1
150404,175110,1
156697,175112,1
156697,175113,1
175112,175113,1
156697,175114,1
175112,175114,1
175113,175114,1
175112,175115,1
175114,175115,1
175113,175115,1
156697,175115,1
19657,175131,1
28000,175131,1
19657,175132,1
175131,175132,1
28000,175132,1
19657,175133,1
175131,175133,1
28000,175133,1
175132,175133,1
50859,175136,1
170529,175137,1
90756,175137,1
90756,175138,1
170529,175138,1
161694,175138,1
150134,175138,1
175137,175138,1
145545,175152,1
175165,175166,1
175167,175168,1
175169,175170,1
89612,175171,1
156273,175171,1
165957,175171,1
10385,175171,1
145101,175172,1
175172,175173,1
145101,175173,1
175172,175174,1
145101,175174,1
175173,175174,1
44893,175178,1
175186,175187,1
175187,175188,1
175186,175188,1
175194,175195,1
10350,175196,1
155700,175196,1
10351,175196,1
9850,175197,1
10351,175197,1
175196,175197,1
155700,175197,1
10350,175197,1
71313,175198,1
150663,175199,1
90975,175200,1
83906,175200,1
175200,175201,1
175200,175202,1
175201,175202,1
175201,175203,1
175202,175203,1
175200,175203,1
2851,175204,1
175204,175205,1
2851,175205,1
145073,175207,1
175210,175211,1
78373,175213,1
57973,175213,1
2897,175213,1
123685,175214,1
174482,175214,1
175233,175234,1
161350,175244,1
71422,175244,1
175246,175247,1
175246,175248,1
175247,175248,1
175248,175249,1
175246,175249,1
175247,175249,1
1640,175258,1
174565,175267,1
175272,175273,1
175273,175274,1
175272,175274,1
52237,175278,1
175278,175279,1
52237,175279,1
52237,175280,1
175279,175280,1
175278,175280,1
175278,175281,1
175280,175281,1
175279,175281,1
151102,175282,1
139987,175284,1
139694,175284,1
139987,175285,1
175284,175285,1
175284,175286,1
139987,175286,1
175285,175286,1
175286,175287,1
175284,175287,1
139987,175287,1
175285,175287,1
90374,175303,1
175303,175304,1
175303,175305,1
175304,175305,1
175305,175306,1
175304,175306,1
175303,175306,1
124226,175333,1
96026,175333,1
101986,175333,1
174949,175333,1
144685,175333,1
156747,175335,1
112126,175341,1
175356,175357,1
51145,175359,1
140376,175359,1
36347,175359,1
89922,175359,1
89922,175360,1
175359,175360,1
140376,175360,1
51145,175360,1
36347,175360,1
36347,175361,1
89922,175361,1
175359,175361,1
51145,175361,1
140376,175361,1
175360,175361,1
175361,175362,1
51145,175362,1
140376,175362,1
36347,175362,1
175360,175362,1
89922,175362,1
175359,175362,1
51145,175363,1
175361,175363,1
36347,175363,1
175359,175363,1
140376,175363,1
89922,175363,1
175362,175363,1
175360,175363,1
9859,175365,1
9859,175366,1
175365,175366,1
77973,175367,1
166080,175368,1
52306,175374,1
51887,175375,1
10180,175376,1
50692,175377,1
44873,175377,1
44873,175378,1
175377,175378,1
50692,175378,1
175380,175381,1
112990,175382,1
112990,175383,1
175382,175383,1
175382,175384,1
175383,175384,1
112990,175384,1
161970,175385,1
175386,175387,1
175387,175388,1
175386,175388,1
175387,175389,1
175388,175389,1
175386,175389,1
175390,175391,1
161542,175406,1
150101,175406,1
175405,175406,1
65879,175406,1
36936,175406,1
101644,175406,1
27870,175406,1
1193,175406,1
145916,175406,1
170603,175406,1
1398,175406,1
175405,175407,1
1398,175407,1
175406,175407,1
66190,175412,1
66189,175412,1
66189,175413,1
175412,175413,1
66190,175413,1
175413,175414,1
175412,175414,1
57947,175414,1
66189,175414,1
106864,175414,1
58023,175414,1
66190,175414,1
175214,175423,1
174482,175423,1
123685,175423,1
175435,175436,1
84904,175445,1
11307,175446,1
84120,175446,1
144730,175447,1
144730,175448,1
175447,175448,1
175457,175458,1
117379,175461,1
117379,175462,1
175461,175462,1
175469,175470,1
175469,175471,1
175470,175471,1
161943,175482,1
140410,175482,1
175502,175503,1
107429,175504,1
107429,175505,1
175504,175505,1
59177,175508,1
175508,175509,1
59177,175509,1
175510,175511,1
175511,175512,1
175510,175512,1
150492,175522,1
156226,175525,1
1831,175525,1
19738,175531,1
130044,175531,1
161471,175539,1
155725,175539,1
161472,175539,1
161471,175540,1
175539,175540,1
161472,175540,1
161929,175545,1
161714,175546,1
175547,175548,1
175547,175549,1
175548,175549,1
175548,175550,1
175547,175550,1
175549,175550,1
155884,175553,1
1442,175553,1
155883,175553,1
155883,175554,1
1442,175554,1
175553,175554,1
155884,175554,1
1442,175555,1
175553,175555,1
155884,175555,1
155883,175555,1
175554,175555,1
160941,175556,1
140047,175556,1
106769,175560,1
170413,175561,1
170413,175562,1
175561,175562,1
175561,175563,1
170413,175563,1
175562,175563,1
170413,175564,1
175563,175564,1
175561,175564,1
175562,175564,1
175566,175567,1
175566,175568,1
175567,175568,1
175567,175569,1
175566,175569,1
175568,175569,1
175571,175572,1
107429,175574,1
144765,175574,1
175574,175575,1
107429,175575,1
144765,175575,1
2152,175576,1
175576,175577,1
2152,175577,1
2152,175578,1
175576,175578,1
175577,175578,1
175577,175579,1
175576,175579,1
2152,175579,1
175578,175579,1
175578,175580,1
175577,175580,1
175576,175580,1
175579,175580,1
2152,175580,1
175578,175581,1
175579,175581,1
175580,175581,1
2152,175581,1
175576,175581,1
175577,175581,1
145116,175586,1
175597,175598,1
175605,175606,1
145231,175607,1
10417,175609,1
174769,175610,1
10033,175610,1
2185,175612,1
144626,175614,1
175406,175615,1
175407,175615,1
1398,175615,1
175619,175620,1
155494,175622,1
10385,175628,1
165957,175628,1
175171,175628,1
10385,175629,1
175171,175629,1
165957,175629,1
175628,175629,1
175412,175630,1
151019,175630,1
65606,175630,1
175632,175633,1
175648,175649,1
145777,175653,1
175653,175654,1
145777,175654,1
156569,175656,1
130048,175657,1
130048,175658,1
175657,175658,1
175659,175660,1
129192,175661,1
19738,178972,1
26944,178980,1
26943,178980,1
27080,178980,1
27864,178980,1
178982,178983,1
1678,178985,1
178985,178986,1
1678,178986,1
178988,178989,1
178989,178990,1
178988,178990,1
9818,178991,1
9817,178991,1
2822,179007,1
179008,179009,1
179010,179011,1
179011,179012,1
179010,179012,1
179010,179013,1
179012,179013,1
179011,179013,1
150406,179018,1
19619,179032,1
145052,179043,1
156224,179055,1
150565,179060,1
150971,179060,1
36938,179065,1
1613,179069,1
179072,179073,1
179087,179088,1
179092,179093,1
58181,179093,1
71087,179100,1
71088,179100,1
71087,179101,1
179100,179101,1
71088,179101,1
179101,179102,1
71088,179102,1
71087,179102,1
179100,179102,1
144933,179103,1
179103,179104,1
144933,179104,1
1613,179111,1
150277,179114,1
2279,179118,1
10385,179128,1
51644,179128,1
179128,179129,1
51644,179129,1
10385,179129,1
179128,179130,1
155805,179130,1
51644,179130,1
10385,179130,1
179129,179130,1
170899,179130,1
44476,179130,1
179129,179131,1
179130,179131,1
51644,179131,1
179128,179131,1
10385,179131,1
170976,179134,1
170976,179135,1
179134,179135,1
179150,179151,1
179151,179152,1
179150,179152,1
20672,179166,1
179174,179175,1
174487,179176,1
179182,179183,1
179183,179184,1
179182,179184,1
2217,179186,1
57974,179186,1
179187,179188,1
155504,179195,1
44974,179200,1
10626,179200,1
170939,179200,1
139818,179204,1
145777,179229,1
170097,179229,1
179230,179231,1
179230,179232,1
179231,179232,1
179232,179233,1
179231,179233,1
179230,179233,1
179230,179234,1
179232,179234,1
179231,179234,1
179233,179234,1
179232,179235,1
179234,179235,1
179231,179235,1
179233,179235,1
179230,179235,1
179234,179236,1
179233,179236,1
179232,179236,1
179235,179236,1
179231,179236,1
179230,179236,1
179232,179237,1
179234,179237,1
179233,179237,1
179231,179237,1
179230,179237,1
179236,179237,1
179235,179237,1
171121,179238,1
9934,179239,1
27408,179240,1
19448,179240,1
124162,179240,1
90017,179241,1
90017,179242,1
179241,179242,1
179244,179245,1
166028,179250,1
12021,179251,1
118044,179251,1
71547,179252,1
145712,179253,1
145340,179254,1
44407,179254,1
145308,179255,1
106864,179255,1
10057,179255,1
51644,179255,1
179255,179256,1
106864,179256,1
179256,179257,1
179255,179257,1
106864,179257,1
179264,179265,1
156692,179267,1
179272,179273,1
179272,179274,1
179273,179274,1
50959,179296,1
179296,179297,1
50959,179297,1
155924,179299,1
2546,179302,1
65456,179302,1
9985,179302,1
2545,179302,1
2545,179303,1
9985,179303,1
179302,179303,1
2546,179303,1
65456,179303,1
161970,179304,1
139384,179310,1
179310,179311,1
139384,179311,1
179314,179315,1
150130,179319,1
151419,179319,1
179319,179320,1
150130,179320,1
151419,179320,1
170308,179323,1
44640,179326,1
59077,179326,1
51390,179326,1
156355,179335,1
156507,179337,1
179337,179338,1
156507,179338,1
156507,179339,1
179338,179339,1
179337,179339,1
84415,179341,1
10566,179342,1
179343,179344,1
179343,179345,1
179344,179345,1
179354,179355,1
179237,179357,1
179234,179357,1
179356,179357,1
179233,179357,1
179231,179357,1
179232,179357,1
179323,179374,1
170308,179374,1
179374,179375,1
170308,179375,1
179323,179375,1
174482,179380,1
179380,179381,1
174482,179381,1
174482,179382,1
179380,179382,1
179381,179382,1
175186,179388,1
179395,179396,1
179395,179397,1
179396,179397,1
179401,179402,1
179401,179403,1
179402,179403,1
1612,179421,1
145477,179421,1
179426,179427,1
140418,179428,1
144933,179428,1
107835,179437,1
37219,179437,1
165776,179437,1
174710,179438,1
179446,179447,1
179446,179448,1
179447,179448,1
162061,179449,1
151025,179449,1
156083,179449,1
179452,179453,1
179453,179454,1
179452,179454,1
151412,179456,1
145614,179456,1
101467,179456,1
10703,179456,1
51526,179456,1
1502,179456,1
43421,179456,1
151117,179456,1
51526,179457,1
179456,179457,1
101467,179457,1
179457,179458,1
101467,179458,1
179456,179458,1
51526,179458,1
135030,179463,1
35708,179466,1
145966,179466,1
174489,179466,1
156727,179466,1
179466,179467,1
174489,179467,1
156727,179467,1
35708,179467,1
179467,179468,1
156727,179468,1
179466,179468,1
174489,179468,1
35708,179468,1
179467,179469,1
35708,179469,1
156727,179469,1
174489,179469,1
179468,179469,1
179466,179469,1
179474,179475,1
179482,179483,1
28646,179485,1
11337,179485,1
3057,179485,1
123412,179485,1
139868,179489,1
140085,179489,1
166037,179493,1
179493,179494,1
166037,179494,1
179496,179497,1
165828,179498,1
166626,179498,1
179498,179499,1
166626,179499,1
179499,179500,1
179498,179500,1
166626,179500,1
51097,179504,1
179513,179514,1
179514,179515,1
179513,179515,1
123228,179516,1
90949,179516,1
160879,179527,1
65215,179527,1
9850,179527,1
179536,179537,1
145564,179538,1
145564,179539,1
179538,179539,1
106846,179540,1
35991,179540,1
179545,179546,1
179546,179547,1
179545,179547,1
179547,179548,1
179546,179548,1
179545,179548,1
179549,179550,1
179555,179556,1
179556,179557,1
179555,179557,1
179557,179558,1
179556,179558,1
179555,179558,1
179557,179559,1
179556,179559,1
179558,179559,1
179555,179559,1
179557,179560,1
179556,179560,1
179558,179560,1
179559,179560,1
179555,179560,1
9859,179572,1
145577,179572,1
179572,179573,1
9859,179573,1
145577,179573,1
145577,179574,1
9859,179574,1
179572,179574,1
179573,179574,1
140081,179577,1
139038,179577,1
140081,179578,1
179577,179578,1
139038,179578,1
170412,179582,1
9835,179582,1
170414,179582,1
29123,179582,1
144821,179582,1
29123,179583,1
170412,179583,1
179582,179583,1
9835,179583,1
170414,179583,1
144821,179583,1
179584,179585,1
179584,179586,1
179585,179586,1
150777,179587,1
166156,179587,1
150777,179588,1
166156,179588,1
179587,179588,1
156121,179593,1
145155,179593,1
9859,179594,1
179594,179595,1
9859,179595,1
58055,179604,1
19822,179604,1
100962,179604,1
19824,179604,1
101852,179614,1
43237,179614,1
179616,179617,1
179616,179618,1
179617,179618,1
179616,179619,1
179618,179619,1
179617,179619,1
145490,179622,1
145490,179623,1
179622,179623,1
179627,179628,1
179627,179629,1
179628,179629,1
1424,179630,1
145052,179635,1
165731,179637,1
165730,179637,1
165731,179638,1
165730,179638,1
179637,179638,1
179642,179643,1
179642,179644,1
179643,179644,1
179643,179645,1
179642,179645,1
179644,179645,1
179649,179650,1
179653,179654,1
179655,179656,1
179655,179657,1
179656,179657,1
179661,179662,1
179668,179669,1
179668,179670,1
179669,179670,1
145711,179671,1
155655,179686,1
179686,179687,1
155655,179687,1
156377,179694,1
9859,179695,1
18870,179695,1
9859,179696,1
179695,179696,1
18870,179696,1
179702,179703,1
179702,179704,1
179703,179704,1
179703,179705,1
179702,179705,1
179704,179705,1
179703,179706,1
179704,179706,1
179702,179706,1
179705,179706,1
179707,179708,1
179713,179714,1
156575,179715,1
9850,179715,1
179723,179724,1
179723,179725,1
179724,179725,1
28101,179725,1
179726,179727,1
170076,179730,1
139694,179731,1
175284,179731,1
28618,179746,1
84550,179746,1
151060,179753,1
179753,179754,1
151060,179754,1
179753,179755,1
179754,179755,1
151060,179755,1
2905,179756,1
139038,179759,1
179759,179760,1
139038,179760,1
179776,179777,1
166674,179778,1
166675,179778,1
179781,179782,1
155986,179785,1
145545,179785,1
145545,179786,1
155986,179786,1
179785,179786,1
129121,179787,1
155903,179790,1
155905,179790,1
